pid,eid,lab,depth,theta,phi,ml,ap,dv
1d237afc-ac2f-4bac-a163-a397fe09819f,259927fd-7563-4b03-bc5d-17b4d0fa7a55,mainenlab,6156.763090385878,6.323057732047762,15.383776054996606,3621.224072033562,7079.880738970566,6444.309741048975
38124fca-a0ac-4b58-8e8b-84a2357850e6,510b1a50-825d-44ce-86f6-9678f5396e02,mainenlab,4594.016477375547,17.66211420603581,167.2832160567514,5634.647955750761,6756.8284443761695,4777.4651496662445
7beb9419-113d-4e47-938c-68ab2657031e,193fe7a8-4eb5-4f3e-815a-0c45864ddd77,mainenlab,4562.802491070423,17.834265601382203,151.43728168363265,6052.350539020721,7618.137581665349,4593.543415099058
dc7e9403-19f7-409f-9240-05ee57cb7aea,ff4187b5-4176-4e39-8894-53a24b7cf36b,mainenlab,6590.679286,11.785108159615309,9.197190978262977,2571.2141556767697,6315.149490622858,7001.751105418255
ebd18510-c263-4d5b-a736-a588862a6972,ff4187b5-4176-4e39-8894-53a24b7cf36b,mainenlab,3951.659696001208,15.510494819722345,145.19441831494333,5217.676382,4153.176162702202,5132.746126840665
5a2f99aa-d3f5-469d-882e-0a16ee869746,465c44bd-2e67-4112-977b-36e1ac7e3f8c,mainenlab,6052.216694,13.37330307,35.12250378,3571.920148840685,4427.135688,7113.103305628155
a6f9e4d5-5f20-4a98-9118-22187f4d230b,465c44bd-2e67-4112-977b-36e1ac7e3f8c,mainenlab,4090.918163,15.45955035,164.093093,4923.763161742739,6183.643530213421,4542.904152927785
f4f45cff-c45c-413a-92ea-b6533e3e0019,e49d8ee7-24b9-416a-9d04-9be33b655f40,mainenlab,6469.588355,7.380151646,9.803943739,2825.2904038937368,5673.624445600093,7215.9924742476915
41b9162e-df67-4321-b2e6-02ff851816c5,ee40aece-cffd-4edb-a4b6-155f158c666a,mainenlab,6203.549625,17.908532549089056,3.157601643557592,4645.3149627775165,6780.074628858897,6227.979093938278
f03b61b4-6b13-479d-940f-d1608eb275cc,ee40aece-cffd-4edb-a4b6-155f158c666a,mainenlab,4343.766864,15.02221299,160.0466181,4497.082487518399,7773.088230487352,4670.320422042781
8ab470cc-de5a-4d65-92bd-9a25fbe6d07d,f8d5c8b0-b931-4151-b86c-c471e2e80e5d,mainenlab,4898.174423438035,17.761557399389467,152.75379149446064,4678.4320026095365,8559.076217487522,5139.699435712157
fe6507ed-7725-467a-9d46-1101c32df1ca,f8d5c8b0-b931-4151-b86c-c471e2e80e5d,mainenlab,6655.3534318513975,18.17707812858019,9.996551695,4480.350236718712,6810.400038981294,6698.230856158286
55001cb4-e10f-4657-9760-1228b590a69c,cb2ad999-a6cb-42ff-bf71-1774c57e5308,mainenlab,4943.775397748873,10.902413499484137,19.04380448090699,4091.1259589564766,7755.098306521367,5029.543942155042
8f4fd564-7e34-4113-a6e4-ae40faa64f7a,cb2ad999-a6cb-42ff-bf71-1774c57e5308,mainenlab,3970.4601453875903,23.222948813122898,130.55739421008843,5217.962835499803,5214.466552878077,4873.763455094999
af1e9dee-8c26-4b2b-ac43-358221048797,934dd7a4-fbdc-459c-8830-04fe9033bc28,mainenlab,6050.881494,19.029095252696724,25.622213552684386,4546.123862543836,6028.142784,6470.219745179398
7d1a2cb6-f482-4059-b596-53087caac8ec,fe1fd79f-b051-411f-a0a9-2530a02cc78d,mainenlab,4171.846877729039,16.817317010907974,168.8819925313382,5559.350513,8132.7469131950165,4218.425735835264
bf99284f-dc34-4652-baf1-ffaa1cc7fb05,fe1fd79f-b051-411f-a0a9-2530a02cc78d,mainenlab,6220.318513096582,15.227143078279708,36.81274010799864,3917.027794,5978.941902,6826.936676180053
749cb2b7-e57e-4453-a794-f6230e4d0226,4d8c7767-981c-4347-8e5e-5d5fffe38534,mrsicflogellab,3928.60032,18.00606388,146.8898938,5197.346859478216,3684.8567563801184,5361.192429954338
ea084e63-c0cb-4e11-8440-302de8fc76ee,4d8c7767-981c-4347-8e5e-5d5fffe38534,mrsicflogellab,3779.8954366185726,17.982202395232463,43.39905750033107,6102.121251922358,3701.772654615129,5195.256841
2b3c3126-11f3-4a8e-aa44-2f965bf8ab9c,1e45d992-c356-40e1-9be1-a506d944896f,mrsicflogellab,3889.053377,21.26425813,143.0459062,4837.3712888882255,4422.195794,5199.277473038977
76de0e1a-30aa-4713-9fe5-25ad2dff653f,1e45d992-c356-40e1-9be1-a506d944896f,mrsicflogellab,5630.491645001557,9.008108130057453,68.34079699257175,4074.618311536523,8294.345803129485,5786.046248336646
7bd5627e-b02e-47f1-b476-4bf8eaa726b3,03063955-2523-47bd-ae57-f7489dd40f15,mrsicflogellab,4138.700836012279,17.08836075241293,139.2440837,4221.224112970792,4343.9432442523685,5780.988481858352
2201eb05-aebe-4bda-905e-b5cc1baf3840,768a371d-7e88-47f8-bf21-4a6a6570dd6e,mrsicflogellab,3917.3583592537034,4.937093385506068,143.22493180712198,7945.042794,11701.834610564565,5152.824130570369
39180bcb-13e5-46f9-89e1-8ea2cba22105,768a371d-7e88-47f8-bf21-4a6a6570dd6e,mrsicflogellab,5312.039742624559,11.025186347417458,-16.2266409,2524.5915638908345,6816.125768389733,5688.996550690992
3ccb2d59-9e94-48e6-9e72-0b7b96bd3f9b,45ef6691-7b80-4a43-bd1a-85fc00851ae8,mrsicflogellab,5575.791601353537,17.608532907469453,5.268336603932974,6545.382492514207,12479.877257269914,7264.541376774895
578ca001-8cf5-4d30-b58f-1d574eaf808a,45ef6691-7b80-4a43-bd1a-85fc00851ae8,mrsicflogellab,3519.3014981051324,10.414277390953952,167.8098923319889,4196.819847667533,9784.329836,4136.326134129214
cb1c4327-5f5e-4286-85ed-840c85e82792,fc14c0d6-51cf-48ba-b326-56ed5a9420c3,mrsicflogellab,5780.027116246433,11.461587220777371,41.74215148035915,6768.007687042606,12714.683999240371,7114.762662405352
10f59add-706e-41d0-87ed-9a55eb138a66,7416f387-b302-4ca3-8daf-03b585a1b7ec,mrsicflogellab,4758.521022523717,13.007290033941493,39.55526926727485,7949.228907,12357.052077407508,6611.424202656211
caf2170c-5463-46ce-8cd0-66f2e1e3376d,7416f387-b302-4ca3-8daf-03b585a1b7ec,mrsicflogellab,4401.101059409994,15.747011546044696,152.44120219476204,3908.8933192844656,10377.606835308818,5310.925065329235
68f06c5f-8566-4a4f-a4b1-ab8398724913,1928bf72-2002-46a6-8930-728420402e01,mrsicflogellab,4860.109778,7.907404089,165.4303563,7194.919380854823,12616.372367733276,6288.898364638398
ee320f72-b613-4acd-b10d-3ceef332a949,1928bf72-2002-46a6-8930-728420402e01,mrsicflogellab,5555.612197,10.56376353,-8.499207676,2768.4046360134694,9145.068709944191,5936.4528576475805
f3988aec-b8c7-47d9-b1a0-5334eed7f92c,22e04698-b974-4805-b241-3b547dbf37bf,mrsicflogellab,3196.325483687213,9.039580472472508,177.01206264508343,8951.513495,12051.177334641732,5081.627244263524
4b93a168-0f3b-4124-88fa-a57046ca70e1,7cb81727-2097-4b52-b480-c89867b5b34c,mrsicflogellab,4167.913363,16.36030813,161.4613928,4225.244563308968,8240.534709396677,4549.151789617024
642a3373-6fee-4f2a-b8d6-38dd42ada763,7cb81727-2097-4b52-b480-c89867b5b34c,mrsicflogellab,4347.989936977772,16.075540428218382,23.37397101785724,6844.826645626608,8302.655243997911,4602.972452844123
50ebb677-e4a3-4421-b74f-1997a9cd1ad1,f84045b0-ce09-4ace-9d11-5ea491620707,mrsicflogellab,5946.756309,17.77490114,5.190646422,4877.854220034327,8062.801879240067,5837.877272943789
5d9a5895-0f28-416c-a6d6-3e781658ea57,f84045b0-ce09-4ace-9d11-5ea491620707,mrsicflogellab,1935.343441,5.814954787,180,8784.746347896087,12450,4250.384740403182
0685d767-80a2-49b6-a51a-0e9b1dd7a14d,239cdbb1-68e2-4eb0-91d8-ae5ae4001c7a,mrsicflogellab,5788.056837056913,18.93315841198909,153.4592885516262,4655.109861781433,10614.162964306399,6449.909891558266
291fcd13-b629-49c0-baf8-57ed1351050e,239cdbb1-68e2-4eb0-91d8-ae5ae4001c7a,mrsicflogellab,4192.2727183855895,18.30520348846666,37.56535554416254,6106.303888460135,11852.749326246456,5455.130964
6a098711-5423-4072-8909-7cff0e2d4531,75b6b132-d998-4fba-8482-961418ac957d,mrsicflogellab,4536.5643361696575,17.99165676432646,27.487307177390726,5981.935254487016,11396.748585800515,5639.733164569302
88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448,75b6b132-d998-4fba-8482-961418ac957d,mrsicflogellab,4626.984166112397,22.174454803337706,169.19939805078815,4515.417003773959,10377.251972546856,5534.767569
d403c464-9d91-4338-b64b-81c299356972,032452e9-1886-449d-9c13-0f192572e19f,mrsicflogellab,5164.878132,14.78918755326956,22.57969679274011,2532.656640189188,9381.225087079018,5393.773865660992
ce24bbe9-ae70-4659-9e9c-564d1a865de8,56b57c38-2699-4091-90a8-aba35103155e,mrsicflogellab,6258.120430610435,11.868815066297811,18.744907300080875,5131.152919813938,11063.622015924615,7224.328530303392
ce397420-3cd2-4a55-8fd1-5e28321981f4,56b57c38-2699-4091-90a8-aba35103155e,mrsicflogellab,4332.93511,15.59888186,152.7022516,4577.826682,7756.631760082769,4623.343640742219
3a37fb5c-3e96-4a0e-ac63-2eeec6744588,91796ceb-e314-4859-9a1f-092f85cc846a,mrsicflogellab,4770.296227395004,16.190768154422162,148.00138945596677,7278.033090706738,12904.835270181291,5781.099724
869bac48-ad1b-46b8-be00-cf6b26aea40e,6c6983ef-7383-4989-9183-32b1a300d17a,mrsicflogellab,4650.8570296796515,14.542146363303516,158.16168024737874,7233.989378,12384.406002288944,5576.8584566042355
c0c3c95d-43c3-4e30-9ce7-0519d0473911,6c6983ef-7383-4989-9183-32b1a300d17a,mrsicflogellab,4561.5730380960995,14.127916037249472,71.39106179008058,1869.6987191247952,9330.211824542821,5423.600070874258
099c0519-640b-4eb7-867c-998dc337579d,eebacd5a-7dcd-4ba6-9dff-ec2a4d2f19e0,mrsicflogellab,3837.335433,22.8219841,159.1182955,3481.4441122375406,7966.861395762418,4636.927311179858
df6012d0-d921-4d0a-af2a-2a91030d0f42,eebacd5a-7dcd-4ba6-9dff-ec2a4d2f19e0,mrsicflogellab,5435.526429401551,12.799385637190078,35.726933023201425,4897.439025,11378.145850950148,6575.463000207567
04c9890f-2276-4c20-854f-305ff5c9b6cf,671c7ea7-6726-4fbe-adeb-f89c2c8e489b,mrsicflogellab,6073.583829,12.58538315,43.9524565,5163.085124738636,11764.216661187678,7002.650071689623
3e7618b8-34ca-4e48-ba3a-0e0f88a43131,671c7ea7-6726-4fbe-adeb-f89c2c8e489b,mrsicflogellab,3887.003486,21.44088786,163.0645892,3403.244429401089,7312.573734834589,4818.004158760223
7909c0aa-c074-4e19-aabf-b8167c682a5b,6bb5da8f-6858-4fdd-96d9-c34b3b841593,mrsicflogellab,6179.176541374733,16.03300166913302,67.10925088317417,3161.1621231473487,9897.232482107649,6263.823707
143dd7cf-6a47-47a1-906d-927ad7fe9117,3638d102-e8b6-4230-8742-e548cd87a949,mrsicflogellab,3864.208786669403,12.370596454373619,131.83028938262308,3902.1118931530154,8091.846956347748,4249.490937445279
72c095b0-c7ab-4e22-a4aa-4163102de553,f1db6257-85ef-4385-b415-2d078ec75df2,mrsicflogellab,5014.804153984196,21.42284279293101,8.389741382676963,6737.9544802962855,11417.248095753936,6468.332699439356
de5d704c-4a5b-4fb0-b4af-71614c510a8b,f1db6257-85ef-4385-b415-2d078ec75df2,mrsicflogellab,3612.0447024194527,17.61381952644848,175.40595003779313,7689.492359616965,12612.54460110444,5042.703773697377
0228bcfd-632e-49bd-acd4-c334cf9213e9,d3a2b25e-46d3-4f0b-ade6-4e32255f4c35,mrsicflogellab,3099.347421468504,18.31728054019216,171.2952675702406,7162.839351561035,12522.41651505054,4292.305761327219
ffb1b072-2de7-44a4-8115-5799b9866382,d3a2b25e-46d3-4f0b-ade6-4e32255f4c35,mrsicflogellab,5375.2032685249105,18.375915828760824,13.65842842973453,6028.386575910405,12475.135593363122,6726.114183832074
25e75514-43e1-4c07-9fea-581bd203b55c,9545aa05-3945-4054-a5c3-a259f7209d61,mrsicflogellab,4539.205813562073,20.338043279603948,10.746178185328457,5975.028582974448,13044.164154690796,6456.224321434971
58b271d5-f728-4de8-b2ae-51908931247c,9545aa05-3945-4054-a5c3-a259f7209d61,mrsicflogellab,3470.153722524251,17.930968668685132,175.1257396415732,8164.495751858003,12540.777766308045,5051.601891411093
577e4741-4b15-4e91-b81b-61304a09bfb5,1425bd6f-c625-4f6a-b237-dc5bcfc42c87,mrsicflogellab,4502.661835115467,13.834962112572512,-162.1055448,6399.617073347831,11269.167201727589,5272.033064147246
810416d1-ce3c-4b2e-a827-6cdc65c8cd5c,e6043c7d-8f6e-4b66-8309-2ec0abac0f79,steinmetzlab,5575.733128937601,18.894828678955005,168.75242086528695,5520.921723914424,6952.180447552958,5750.282466869585
485b50c8-71e1-4654-9a07-64395c15f5ed,9b528ad0-4599-4a55-9148-96cc1d93fb24,steinmetzlab,4148.268197642025,21.6881702,168.7656251488783,4803.637982523442,7948.665931950862,4329.607699646357
335d689e-4d98-4532-b01b-7f7da89863c4,63c70ae8-4dfb-418b-b21b-f0b1e5fba6c9,steinmetzlab,5180.799277058298,17.502971187300595,157.96852550278993,4544.373084767637,6659.487773151794,5765.935294476408
83716e49-3026-41a3-b021-1a4b6362f433,63c70ae8-4dfb-418b-b21b-f0b1e5fba6c9,steinmetzlab,3823.271565180191,20.31234245656276,23.05514583368499,2428.8041510534226,6869.754600281256,4135.518277058075
0aafb6f1-6c10-4886-8f03-543988e02d9e,3e6a97d3-3991-49e2-b346-6948cb4580fb,steinmetzlab,4004.7637019278045,20.446026556541156,157.60424342245338,4618.445679574638,8133.007773,4227.470292530576
b976e816-bc24-42e3-adf4-2801f1a52657,3e6a97d3-3991-49e2-b346-6948cb4580fb,steinmetzlab,5849.414428991274,8.686867943064678,8.564423111,2251.3894919107006,8281.566357961932,6307.313043730847
dac5defe-62b8-4cc0-96cb-b9f923957c7f,eacc49a9-f3a1-49f1-b87f-0972f90ee837,steinmetzlab,4398.943797080267,13.92478348,144.72431650021966,5264.220028128835,8936.351403129467,4494.669745395256
e9cf749b-85dc-4b59-834b-325cec608c48,eacc49a9-f3a1-49f1-b87f-0972f90ee837,steinmetzlab,5575.139665599508,9.83594503,2.2999358063502027,1948.3790851914555,8138.219976275706,6118.190253291198
f84f36c9-88f8-4d80-ba34-7f7a2b254ece,5b49aca6-a6f4-4075-931a-617ad64c219c,steinmetzlab,6089.288001,14.003340255310329,-1.134210318,1701.812151415225,8295.833398794826,6433.324232073592
96c816ad-9a48-46a4-8a84-9a73cc153d69,d901aff5-2250-467a-b4a1-0cb9729df9e2,steinmetzlab,5794.660990871183,14.417075229938957,159.31989458408688,4349.7853051632355,8384.505833805553,6187.181343685154
07c79864-6fff-4e72-9fce-1c982e3457f9,27ef44c0-acb2-4220-b776-477d0d5abd35,steinmetzlab,4800.326897281076,19.238962854030724,178.17216117129658,5355.945010419009,6525.452117259621,5032.240701756187
d23dec01-b35e-4950-9afa-72a1b3e74148,27ef44c0-acb2-4220-b776-477d0d5abd35,steinmetzlab,5812.3520658448815,12.875757774763807,-4.612149065,1533.983106175552,6370.851721480486,6516.203760303062
9486a103-c53e-4a60-b202-4efcc6278d44,1ca83b26-30fc-4350-a616-c38b7d00d240,steinmetzlab,3774.3759692403473,18.634677841368234,-12.93245181,1899.5544016647184,5805.086244488073,4401.505021262891
f865ea6c-6288-4a77-9a94-ef740166e9c7,1ca83b26-30fc-4350-a616-c38b7d00d240,steinmetzlab,5243.8070775058695,16.21611516853922,-175.1775342,5234.207816379715,7776.890684430566,5360.183145739292
799d899d-c398-4e81-abaf-1ef4b02d5475,e0928e11-2b86-4387-a203-80c77fab5d52,steinmetzlab,3541.109472296129,16.677193834320846,-25.96185545,2436.3267190304773,8805.124496047041,3992.159078877399
fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52,steinmetzlab,3134.1846226223865,17.957414684105636,-158.9113005,4526.582118,8652.312694165492,3431.505738817124
3fded122-619c-4e65-aadd-d5420978d167,6c6b0d06-6039-4525-a74b-58cfaa1d3a60,steinmetzlab,4190.543118774856,21.15880992,149.1311129777811,4948.325662227267,8251.074638322472,4308.031507148588
6bd246d2-b2c2-4a88-ac44-1a3e0facbaee,6c6b0d06-6039-4525-a74b-58cfaa1d3a60,steinmetzlab,4821.085911113508,18.867455248389646,29.10191314846622,6512.777154668367,8108.263087137036,5012.045086655673
1ab86a7f-578b-4a46-9c9c-df3be97abcca,0f77ca5d-73c2-45bd-aa4c-4c5ed275dbde,steinmetzlab,4606.949980258096,15.227560093456066,131.6117638996638,5328.556918472505,4529.693738,5720.201192238782
eb7e9f3f-b79d-4cdd-bc24-b13a4008c1b5,0f77ca5d-73c2-45bd-aa4c-4c5ed275dbde,steinmetzlab,4492.845100502861,20.525244229777808,21.87745611453874,2863.1656148450006,3786.9856295751383,5682.629403614742
06cb2ee3-0fb8-4ace-acbe-19c716f3ca40,ae8787b1-4229-4d56-b0c2-566b61a25b77,steinmetzlab,5381.6292154046805,14.538463123856152,139.04952440494404,5195.340386956474,4985.421132813717,6409.305896605573
3283d8ec-1436-4529-8a16-941bbf65c91d,5139ce2c-7d52-44bf-8129-692d61dd6403,wittenlab,5845.299742,19.859969780442416,21.78610835465361,4381.052673636961,4887.007766262281,6572.654671147006
eb82b081-4edc-4d6a-89ee-3453d1c4c8f0,5139ce2c-7d52-44bf-8129-692d61dd6403,wittenlab,4309.883884467356,18.06702607766605,148.5402863,5965.147946817152,8222.581319,4272.382342536128
958b1089-a066-43e2-990d-8aad703429a2,49368f16-de69-4647-9a7a-761e94517821,wittenlab,6377.7486392937435,19.474958603112544,22.020326035536403,4228.803791,5222.228526474502,7012.860374791897
11a5a93e-58a9-4ed0-995e-52279ec16b98,ebe090af-5922-4fcd-8fc6-17b8ba7bad6d,wittenlab,4055.266917855922,10.876857639529625,137.57803365442746,3942.030921571423,7640.970426650969,4507.4140890718545
800e8e76-dc93-4e52-ae8d-e35ad26daefe,d832d9f7-c96a-4f63-8921-516ba4a7b61f,wittenlab,4173.525377726779,19.62724828221094,-166.6519308,4639.014095740327,5826.352183396368,4656.034433321445
134e8241-f5d7-4ad7-a8c0-11b34f2eedc3,dcceebe5-4589-44df-a1c1-9fa33e779727,wittenlab,4137.2243296107545,20.247166247099177,-170.140996,4835.627658345601,5829.846001747053,4581.578838587999
46630957-63fd-4d0d-a2ba-8766f0796db8,cae5cd75-55e5-4277-8db3-cf4d6c5ff918,wittenlab,5479.0833317273045,5.762781174915144,22.113464724036763,2190.314469,6907.101373185381,6301.392834572252
aec2b14f-5dbc-400b-bf2e-dd13e711e2ff,4ef13091-1bc8-4f32-9619-107bdf48540c,wittenlab,4515.949384179856,11.576091020873617,179.03019901081655,3481.081852,6640.338005876818,5349.090783794363
20469b30-1cd8-4078-9883-a840a0f6d787,4ddb8a95-788b-48d0-8a0a-66c7c796da96,wittenlab,4281.022849135673,26.158964289591882,130.6838914,5955.332378,3906.207064422395,5617.5362996863905
d3b3c9a7-cf6a-4d25-b8da-e0f599a26191,4ddb8a95-788b-48d0-8a0a-66c7c796da96,wittenlab,5787.073619176201,23.148619323495545,24.38978733637883,4378.027236927568,8314.443252641273,5496.146147
8aba5f8c-4438-4588-9bb0-b20d2fd3eca5,f8041c1e-5ef4-4ae6-afec-ed82d7a74dc1,wittenlab,3108.4992008615636,25.52906229668441,122.90628918734889,5477.796003024887,3524.73061,4630.006473308869
b549e337-acc5-4837-9c56-e53b173fe5fe,65f5c9b4-4440-48b9-b914-c593a5184a18,wittenlab,4386.447092062548,16.965106895403053,68.49062854305058,4155.713651526235,3865.7815970070387,5870.560463493467
57c5856a-c7bd-4d0f-87c6-37005b1484aa,a7763417-e0d6-4f2a-aa55-e382fd9b5fb8,wittenlab,5687.757096992429,11.282926388270042,20.275052819265493,6331.119194764251,11585.626608153569,6777.829844835004
bc2f8bde-9498-41d7-b9db-83bd05cd34ba,5285c561-80da-4563-8694-739da92e5dd0,wittenlab,4861.441889517634,10.755348381059472,-16.31477263,7554.309592324941,11370.148601409524,6501.040852398135
f698f893-da01-49a1-ae4b-16f7e42e5ff5,5285c561-80da-4563-8694-739da92e5dd0,wittenlab,4018.373108,13.008835052161263,164.54141132690512,2646.817749635312,9316.098015583086,5465.243031491301
84fd7fa3-6c2d-4233-b265-46a427d3d68d,ff96bfe1-d925-4553-94b5-bf8297adf259,wittenlab,3615.1690622361607,12.926087142404713,120.43971193415487,3934.7084470782634,7322.223493530863,4048.558675119633
86553ccc-2e51-4cfb-a8e6-80da6860c8d9,ff96bfe1-d925-4553-94b5-bf8297adf259,wittenlab,5003.712211853736,6.531401368942044,26.006617939616262,7688.470384281532,12424.562806985854,6821.236441436523
d8c7d3f2-f8e7-451d-bca1-7800f4ef52ed,a9138924-4395-4981-83d1-530f6ff7c8fc,wittenlab,2371.1176231315562,16.40626169675957,165.91989722855624,8824.592894129011,12462.926659667197,4174.573093613794
5b489aee-75e8-42af-aca6-3026d9a54c2d,8c2f7f4d-7346-42a4-a715-4d37a5208535,wittenlab,4760.433778199357,14.474334390054059,164.6924080550214,4047.639731414747,10439.122157132393,5859.336185818755
0fcb5f66-4d56-4247-8413-aef51e484e67,09394481-8dd2-4d5c-9327-f2753ede92d7,wittenlab,5427.949633832382,9.034950792237192,3.566365657007848,6849.262163585804,11403.022520915356,6585.603601590977
da57bb3a-b0f2-465d-a5fc-cc84341450b0,09394481-8dd2-4d5c-9327-f2753ede92d7,wittenlab,4528.933150796404,18.86994612069567,167.0891570572131,4327.722092202908,10377.27638502545,5460.5262546883405
176b4fe3-f570-4d9f-9e25-a5d218f75c8b,dc21e80d-97d7-44ca-a729-a8e3f9b14305,wittenlab,4267.860174972683,10.952276646816044,25.71655325422791,2494.457627728406,10151.846282195413,5065.124402585075
76c5c1a1-3617-4727-9f75-d975c9a08203,25d1920e-a2af-4b6c-9f2e-fc6c65576544,wittenlab,4611.335130195795,8.471807547,-155.5318141,7243.342672012596,11393.619553555845,5586.018424354924
c0e59477-43f0-4441-9f81-3a55ddad9dad,25d1920e-a2af-4b6c-9f2e-fc6c65576544,wittenlab,5979.565911102787,16.40113679200456,-10.96559279,5217.434210584563,11353.834738936963,6961.247642324065
30dfb8c6-9202-43fd-a92d-19fe68602b6f,c728f6fd-58e2-448d-aefb-a72c637b604c,wittenlab,4292.274437785485,9.107277455959553,-166.0633343,8309.396458877356,11486.367987909125,5513.164782533331
4037a618-e6ba-4142-a6d2-3e32ef25fd1b,c728f6fd-58e2-448d-aefb-a72c637b604c,wittenlab,6048.380000843896,11.267820278576686,18.701055112512282,6705.569830455571,12078.929184340495,7331.794787699353
19137f8d-0f3b-4923-93ad-f741758e1b2e,952870e5-f2a7-4518-9e6d-71585460f6fe,wittenlab,3900.803671147216,13.229233827541007,177.09025868291442,4891.538596297246,8120.315365,4072.285178894404
727ff7c4-d63f-4bd8-9888-f134a25b874f,952870e5-f2a7-4518-9e6d-71585460f6fe,wittenlab,4789.673482,14.612350349514912,7.021478388649449,5200.732998654135,8097.707838436418,4809.750599544595
94761f31-0dfc-4f67-87ef-6d1ac7f95144,f304211a-81b1-446f-a435-25e589fe3a5a,wittenlab,3591.304621,11.73483488285155,-179.3683909,4680.364524207586,7766.9483846699695,3816.243978
f31bef35-3f56-4ca9-a34f-09d678f03039,f304211a-81b1-446f-a435-25e589fe3a5a,wittenlab,3110.4810783745443,11.663084713454133,9.153278378,5779.203496839647,8225.027656173466,3221.259790068862
0851db85-2889-4070-ac18-a40e8ebd96ba,73918ae1-e4fd-4c18-b132-00cb555b1ad2,wittenlab,3245.7433760748245,12.566150822901495,175.71342000409223,4504.190139024275,7627.782455245193,3517.993106661198
c9fb5e2e-bd92-41d8-8b7e-394005860a1e,73918ae1-e4fd-4c18-b132-00cb555b1ad2,wittenlab,6197.985790912765,7.323746816646972,17.048806638787195,2969.627769226722,8181.644248415976,6497.420727
b25799a5-09e8-4656-9c1b-44bc9cbb5279,d2832a38-27f6-452d-91d6-af72d794136c,wittenlab,4146.4942345720965,7.318564214731841,123.21338301605269,4214.328994164527,7541.915727395545,4487.713661362269
db2100c3-64ac-463e-97a1-20ce8266cd5f,0cc486c3-8c7b-494d-aa04-b70e2690bcba,wittenlab,5836.899230940185,9.459690406,25.929716134766945,5737.257400092596,7669.478396093568,5982.526006
06d42449-d6ac-4c35-8f85-24ecfbc08bc1,e9fc0a2d-c69d-44d1-9fa3-314782387cae,wittenlab,4830.573051254599,9.462453935685955,104.40127781654651,3072.5147938271634,6544.198113712759,5789.846080576719
7d63ab43-95e4-41f5-bd43-c629578de7a9,af55d16f-0e31-4073-bdb5-26da54914aa2,wittenlab,4871.984872123119,7.725492262495651,77.17162895554434,2729.5857469150665,6638.579442835696,5777.7642428337285
88e1154c-bd92-446d-bd6d-550062666223,821f1883-27f3-411d-afd3-fb8241bbc39a,wittenlab,3478.165520876391,7.159180744386286,69.69235155049469,1649.559114443793,6681.527772206783,5026.0488407136445
5a5a2320-3b0d-485d-aba2-dc96357e00d8,69a0e953-a643-4f0e-bb26-dc65af3ea7d7,wittenlab,3635.8133729378733,5.475580417976546,118.64645683966006,4091.3217792572063,6279.468072552719,4194.223002437764
366dabe3-2790-4511-a7dc-023a1ad9df75,86b6ba67-c1db-4333-add0-f8105ea6e363,wittenlab,5090.507708335962,8.643993199206683,-67.3182283,7579.977394208047,10744.095025238328,6357.686018152364
fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363,wittenlab,3384.2526704608476,5.489440280026199,-123.0930137,4501.764919231135,9228.770875193222,3868.7319665872997
1f555fc6-5067-428b-a284-da6fb0b6b3a0,58b1e920-cfc8-467e-b28b-7654a55d0977,wittenlab,3377.9438938461776,9.666707966,-175.4074019,3640.3916729308976,9379.583179248984,4104.981158887532
6d3b68e0-3efd-4b03-b747-16e44118a0a9,3e7ae7c0-fe8b-487c-9354-036236fa1010,zadorlab,6352.758687252769,20.473541288956664,22.160370306780614,4342.103052743406,8038.152224,6176.479138993901
68c98fb2-402b-4670-9b3b-0c77619998ea,5b44c40f-80f4-44fb-abfb-c7f19e27a6ca,zadorlab,5152.108885,11.89143731,38.50882754,2883.446322454555,9421.162351903213,5416.543550876986
d6c810b2-5922-4127-af2b-4b104bc55c2b,5b44c40f-80f4-44fb-abfb-c7f19e27a6ca,zadorlab,4438.953842,15.6636001,145.8327556,4098.323171355356,9675.743011963334,4924.1064732554605
a3d13b05-bf4d-427a-a2d5-2fe050d603ec,03cf52f6-fba6-4743-a42e-dd1ac3072343,zadorlab,3786.68149,16.48910749,152.7626107,4424.377214799918,8733.105894627899,4055.949335003563
b45c8f3f-6361-41df-9bc1-9df98b3d30e6,03cf52f6-fba6-4743-a42e-dd1ac3072343,zadorlab,5319.118745,11.66278953,46.73252051,3377.499640999263,9063.323059827597,5484.301832439999
dd619e10-5df1-4c79-bd62-cc00937b5d36,da188f2c-553c-4e04-879b-c9ea2d1b9a93,zadorlab,5586.308053754612,12.328690786512832,37.298480689925036,2576.150933,8997.789524731696,5882.480959411617
eda7a3ac-f038-4603-9c68-816234e9c4eb,da188f2c-553c-4e04-879b-c9ea2d1b9a93,zadorlab,3679.9105107336945,15.50321152497387,153.99863479347502,4859.054398867987,9256.208216297653,3871.0187056821746
4c04120d-523a-4795-ba8f-49dbb8d9f63a,7f6b86f9-879a-4ea2-8531-294a221af5d0,zadorlab,3276.424058,24.405478262934476,59.61623299146575,7146.325839050375,8563.616728944968,3408.6564278646115
